42.16045, 35.0, 454.0, 125.0, -79.53488, 180.0
42.17993, 33.0, 454.0, 125.0, -79.53488, 180.0
42.20047, 33.0, 454.0, 125.0, -79.53488, 180.0
42.22079, 34.0, 454.0, 125.0, -79.53488, 180.0
42.24274, 33.0, 454.0, 125.0, -79.53488, 180.0
42.26538, 33.0, 454.0, 125.0, -79.53488, 180.0
42.27976, 32.0, 454.0, 125.0, -79.53488, 180.0
42.30004, 34.0, 453.0, 125.0, -79.53488, 180.0
42.31928, 34.0, 453.0, 125.0, -79.53488, 180.0
42.33957, 33.0, 453.0, 126.0, -78.83721, 180.0
42.36131, 35.0, 452.0, 125.0, -79.53488, 180.0
42.38063, 33.0, 452.0, 125.0, -79.53488, 180.0
42.40114, 33.0, 452.0, 125.0, -79.53488, 180.0
42.41732, 32.0, 452.0, 125.0, -79.53488, 180.0
42.43792, 32.0, 452.0, 125.0, -79.53488, 180.0
42.45844, 33.0, 453.0, 126.0, -78.83721, 180.0
42.48033, 33.0, 452.0, 126.0, -78.83721, 180.0
42.49963, 34.0, 452.0, 125.0, -79.53488, 180.0
42.51983, 34.0, 452.0, 125.0, -79.53488, 180.0
42.53626, 32.0, 452.0, 125.0, -79.53488, 180.0
42.55648, 32.0, 451.0, 125.0, -79.53488, 180.0
42.5779, 34.0, 451.0, 125.0, -79.53488, 180.0
42.59762, 33.0, 451.0, 125.0, -79.53488, 180.0
42.61806, 34.0, 450.0, 125.0, -79.53488, 180.0
42.63832, 34.0, 450.0, 125.0, -79.53488, 180.0
42.65549, 33.0, 450.0, 125.0, -79.53488, 180.0
42.67619, 32.0, 450.0, 125.0, -79.53488, 180.0
42.6968, 30.0, 450.0, 125.0, -79.53488, 180.0
42.71634, 31.0, 449.0, 125.0, -79.53488, 180.0
42.73695, 31.0, 449.0, 126.0, -78.83721, 180.0
42.7574, 33.0, 449.0, 125.0, -79.53488, 180.0
42.77513, 33.0, 449.0, 125.0, -79.53488, 180.0
42.79484, 33.0, 449.0, 125.0, -79.53488, 180.0
42.81482, 35.0, 449.0, 125.0, -79.53488, 180.0
42.83517, 43.0, 450.0, 125.0, -79.53488, 180.0
42.85527, 41.0, 449.0, 125.0, -79.53488, 180.0
42.87685, 40.0, 449.0, 126.0, -78.83721, 180.0
42.89772, 45.0, 449.0, 126.0, -78.83721, 180.0
42.91356, 44.0, 449.0, 125.0, -79.53488, 180.0
42.93361, 47.0, 448.0, 126.0, -78.83721, 180.0
42.95406, 47.0, 449.0, 126.0, -78.83721, 180.0
42.97718, 48.0, 448.0, 126.0, -78.83721, 180.0
42.99762, 51.0, 448.0, 126.0, -78.83721, 180.0
43.01748, 49.0, 447.0, 126.0, -78.83721, 180.0
43.03474, 48.0, 447.0, 126.0, -78.83721, 180.0
43.05506, 50.0, 447.0, 126.0, -78.83721, 180.0
43.07501, 49.0, 447.0, 126.0, -78.83721, 180.0
43.09674, 49.0, 446.0, 126.0, -78.83721, 180.0
43.11754, 52.0, 446.0, 126.0, -78.83721, 180.0
43.14708, 54.0, 446.0, 126.0, -78.83721, 180.0
43.15659, 59.0, 446.0, 126.0, -78.83721, 180.0
43.17591, 58.0, 445.0, 126.0, -78.83721, 180.0
43.19268, 53.0, 445.0, 126.0, -78.83721, 180.0
43.21489, 49.0, 445.0, 124.0, -80.23256, 180.0
43.23316, 49.0, 443.0, 124.0, -80.23256, 180.0
43.25354, 50.0, 446.0, 123.0, -80.93023, 180.0
43.2745, 49.0, 446.0, 125.0, -79.53488, 180.0
43.29189, 47.0, 445.0, 128.0, -77.44186, 180.0
43.31216, 44.0, 445.0, 128.0, -77.44186, 180.0
43.33209, 39.0, 445.0, 128.0, -77.44186, 180.0
43.35139, 36.0, 445.0, 128.0, -77.44186, 180.0
43.37173, 64.0, 446.0, 128.0, -77.44186, 180.0
43.39316, 66.0, 446.0, 127.0, -78.13953, 180.0
43.40942, 70.0, 447.0, 128.0, -77.44186, 180.0
43.4294, 69.0, 447.0, 128.0, -77.44186, 180.0
43.4497, 70.0, 446.0, 128.0, -77.44186, 180.0
43.47014, 95.0, 445.0, 129.0, -76.74419, 180.0
43.49062, 91.0, 444.0, 128.0, -77.44186, 180.0
43.51165, 79.0, 444.0, 128.0, -77.44186, 180.0
43.52904, 93.0, 444.0, 128.0, -77.44186, 180.0
43.54984, 127.0, 443.0, 128.0, -77.44186, 180.0
43.56966, 130.0, 443.0, 128.0, -77.44186, 180.0
43.58937, 131.0, 444.0, 125.0, -79.53488, 180.0
43.61041, 113.0, 444.0, 122.0, -81.62791, 180.0
43.62978, 107.0, 445.0, 119.0, -83.72093, 180.0
43.64624, 126.0, 445.0, 119.0, -83.72093, 180.0
43.66661, 117.0, 446.0, 122.0, -81.62791, 180.0
43.68748, 109.0, 443.0, 122.0, -81.62791, 180.0
43.70765, 100.0, 444.0, 124.0, -80.23256, 180.0
43.72856, 97.0, 443.0, 124.0, -80.23256, 180.0
43.74865, 90.0, 445.0, 123.0, -80.93023, 180.0
43.77009, 91.0, 445.0, 123.0, -80.93023, 180.0
43.78536, 83.0, 448.0, 116.0, -85.81396, 180.0
43.80584, 81.0, 447.0, 126.0, -78.83721, 180.0
43.82712, 80.0, 447.0, 120.0, -83.02325, 180.0
43.84981, 73.0, 445.0, 129.0, -76.74419, 180.0
43.86994, 75.0, 445.0, 129.0, -76.74419, 180.0
43.89063, 73.0, 447.0, 123.0, -80.93023, 180.0
43.90776, 84.0, 443.0, 131.0, -75.34884, 180.0
43.92814, 83.0, 441.0, 130.0, -76.04651, 180.0
43.94816, 86.0, 443.0, 131.0, -75.34884, 180.0
43.96841, 92.0, 443.0, 126.0, -78.83721, 180.0
43.99099, 103.0, 442.0, 132.0, -74.65116, 180.0
44.00976, 111.0, 447.0, 136.0, -71.86047, 180.0
44.02729, 118.0, 442.0, 138.0, -70.46512, 180.0
44.04709, 130.0, 441.0, 140.0, -69.06977, 180.0
44.06702, 143.0, 442.0, 143.0, -66.97675, 180.0
44.08683, 155.0, 442.0, 144.0, -66.27907, 180.0
44.10765, 172.0, 442.0, 146.0, -64.88372, 180.0
44.12887, 188.0, 442.0, 147.0, -64.18604, 180.0
44.14534, 206.0, 442.0, 150.0, -62.09302, 180.0
44.16637, 221.0, 441.0, 153.0, -60.0, 180.0
44.18502, 235.0, 441.0, 154.0, -59.30233, 180.0
44.20786, 245.0, 443.0, 152.0, -60.69767, 180.0
44.22718, 254.0, 441.0, 160.0, -55.11628, 180.0
44.24734, 258.0, 440.0, 165.0, -51.62791, 0.0
44.26383, 268.0, 455.0, 167.0, -50.23256, 0.0
44.28163, 282.0, 433.0, 185.0, -37.67442, 0.0
44.30256, 279.0, 432.0, 174.0, -45.34884, 0.0
44.32409, 287.0, 427.0, 172.0, -46.74419, 0.0
44.3443, 288.0, 423.0, 173.0, -46.04651, 0.0
44.36413, 293.0, 419.0, 180.0, -41.16279, 0.0
44.38418, 298.0, 416.0, 189.0, -34.88372, 0.0
44.40032, 297.0, 415.0, 191.0, -33.48837, 0.0
44.42271, 295.0, 414.0, 191.0, -33.48837, 0.0
44.44201, 294.0, 414.0, 191.0, -33.48837, 0.0
44.46237, 285.0, 414.0, 191.0, -33.48837, 0.0
44.48245, 272.0, 413.0, 191.0, -33.48837, 0.0
44.50315, 254.0, 413.0, 191.0, -33.48837, 0.0
44.5189, 233.0, 413.0, 191.0, -33.48837, 0.0
44.53942, 214.0, 413.0, 191.0, -33.48837, 0.0
44.56084, 199.0, 413.0, 191.0, -33.48837, 0.0
44.58056, 182.0, 412.0, 191.0, -33.48837, 0.0
44.60115, 157.0, 412.0, 191.0, -33.48837, 0.0
44.62606, 129.0, 413.0, 191.0, -33.48837, 0.0
44.64476, 107.0, 412.0, 191.0, -33.48837, 180.0
44.66179, 85.0, 420.0, 165.0, -51.62791, 180.0
44.68228, 73.0, 431.0, 139.0, -69.76744, 180.0
44.70269, 83.0, 438.0, 143.0, -66.97675, 180.0
44.72255, 110.0, 438.0, 149.0, -62.7907, 180.0
44.7449, 125.0, 441.0, 158.0, -56.51163, 180.0
44.76162, 140.0, 442.0, 165.0, -51.62791, 180.0
44.77833, 143.0, 442.0, 172.0, -46.74419, 180.0
44.79818, 143.0, 442.0, 182.0, -39.76744, 180.0
44.81807, 142.0, 443.0, 191.0, -33.48837, 180.0
44.83993, 138.0, 442.0, 197.0, -29.30233, 180.0
44.85994, 131.0, 447.0, 204.0, -24.4186, 180.0
44.87957, 124.0, 443.0, 211.0, -19.53488, 180.0
44.8958, 119.0, 450.0, 222.0, -11.86047, 180.0
44.91616, 119.0, 440.0, 226.0, -9.069767, 180.0
44.93697, 116.0, 439.0, 228.0, -7.674418, 180.0
44.95735, 116.0, 438.0, 229.0, -6.976744, 180.0
44.97869, 115.0, 439.0, 228.0, -7.674418, 180.0
44.9985, 113.0, 439.0, 228.0, -7.674418, 180.0
45.01479, 115.0, 439.0, 228.0, -7.674418, 180.0
45.03523, 116.0, 439.0, 228.0, -7.674418, 180.0
45.05655, 114.0, 440.0, 227.0, -8.372093, 180.0
45.07674, 115.0, 440.0, 227.0, -8.372093, 180.0
45.09922, 115.0, 440.0, 230.0, -6.27907, 180.0
45.12001, 119.0, 439.0, 230.0, -6.27907, 180.0
45.14035, 120.0, 444.0, 222.0, -11.86047, 180.0
45.15736, 127.0, 439.0, 227.0, -8.372093, 180.0
45.17804, 136.0, 440.0, 228.0, -7.674418, 180.0
45.19857, 142.0, 441.0, 231.0, -5.581395, 180.0
45.2182, 147.0, 441.0, 233.0, -4.186047, 180.0
45.23841, 156.0, 441.0, 233.0, -4.186047, 180.0
45.26152, 169.0, 441.0, 234.0, -3.488372, 180.0
45.27621, 189.0, 441.0, 234.0, -3.488372, 180.0
45.29518, 216.0, 441.0, 235.0, -2.790698, 180.0
45.31442, 268.0, 441.0, 235.0, -2.790698, 180.0
45.33399, 358.0, 441.0, 236.0, -2.093023, 0.0
45.35401, 386.0, 455.0, 167.0, -50.23256, 0.0
45.3754, 479.0, 442.0, 211.0, -19.53488, 0.0
45.39214, 497.0, 442.0, 194.0, -31.39535, 0.0
45.41209, 504.0, 441.0, 183.0, -39.06977, 0.0
45.43217, 514.0, 439.0, 175.0, -44.65116, 0.0
45.45316, 527.0, 434.0, 182.0, -39.76744, 0.0
45.47432, 528.0, 431.0, 184.0, -38.37209, 0.0
45.49434, 520.0, 435.0, 189.0, -34.88372, 0.0
45.51085, 522.0, 425.0, 193.0, -32.09302, 0.0
45.5303, 514.0, 425.0, 199.0, -27.90698, 0.0
45.55068, 503.0, 423.0, 202.0, -25.81395, 0.0
45.57099, 488.0, 422.0, 205.0, -23.72093, 0.0
45.5918, 472.0, 421.0, 205.0, -23.72093, 0.0
45.61212, 456.0, 421.0, 208.0, -21.62791, 0.0
45.63295, 439.0, 422.0, 208.0, -21.62791, 0.0
45.64909, 420.0, 422.0, 208.0, -21.62791, 0.0
45.6694, 404.0, 421.0, 209.0, -20.93023, 0.0
45.69141, 388.0, 422.0, 210.0, -20.23256, 0.0
45.71151, 376.0, 421.0, 210.0, -20.23256, 0.0
45.73114, 366.0, 421.0, 210.0, -20.23256, 0.0
45.75137, 353.0, 421.0, 210.0, -20.23256, 0.0
45.76782, 339.0, 421.0, 209.0, -20.93023, 0.0
45.78842, 325.0, 421.0, 210.0, -20.23256, 0.0
45.81025, 311.0, 421.0, 210.0, -20.23256, 0.0
45.82933, 295.0, 421.0, 210.0, -20.23256, 0.0
45.84963, 283.0, 421.0, 210.0, -20.23256, 0.0
45.87028, 272.0, 421.0, 210.0, -20.23256, 0.0
45.88759, 258.0, 421.0, 210.0, -20.23256, 0.0
45.90709, 246.0, 421.0, 210.0, -20.23256, 0.0
45.92811, 235.0, 421.0, 210.0, -20.23256, 0.0
45.94799, 224.0, 421.0, 210.0, -20.23256, 0.0
45.96851, 215.0, 421.0, 211.0, -19.53488, 0.0
45.98878, 201.0, 421.0, 211.0, -19.53488, 0.0
46.00514, 189.0, 421.0, 211.0, -19.53488, 0.0
46.03036, 176.0, 421.0, 211.0, -19.53488, 0.0
46.04951, 161.0, 421.0, 211.0, -19.53488, 0.0
46.06802, 150.0, 421.0, 211.0, -19.53488, 0.0
46.08826, 141.0, 421.0, 211.0, -19.53488, 0.0
46.11088, 132.0, 421.0, 210.0, -20.23256, 180.0
46.12614, 123.0, 414.0, 193.0, -32.09302, 180.0
46.1463, 114.0, 430.0, 180.0, -41.16279, 180.0
46.16637, 100.0, 451.0, 151.0, -61.39535, 180.0
46.18687, 99.0, 453.0, 155.0, -58.60465, 180.0
46.20737, 90.0, 457.0, 158.0, -56.51163, 180.0
46.22852, 84.0, 461.0, 162.0, -53.72093, 180.0
46.24915, 78.0, 466.0, 166.0, -50.93023, 180.0
46.2646, 73.0, 471.0, 169.0, -48.83721, 180.0
46.285, 72.0, 477.0, 195.0, -30.69767, 180.0
46.30626, 75.0, 479.0, 215.0, -16.74419, 180.0
46.32903, 79.0, 445.0, 220.0, -13.25581, 180.0
46.34716, 74.0, 442.0, 223.0, -11.16279, 180.0
46.36607, 72.0, 443.0, 225.0, -9.767442, 180.0
46.38279, 74.0, 444.0, 228.0, -7.674418, 180.0
46.40288, 75.0, 443.0, 225.0, -9.767442, 180.0
46.42332, 76.0, 443.0, 233.0, -4.186047, 180.0
46.44456, 77.0, 443.0, 235.0, -2.790698, 180.0
46.46415, 75.0, 443.0, 234.0, -3.488372, 180.0
46.48671, 72.0, 443.0, 237.0, -1.395349, 180.0
46.50315, 70.0, 442.0, 235.0, -2.790698, 180.0
46.52401, 66.0, 443.0, 234.0, -3.488372, 180.0
46.5465, 66.0, 443.0, 236.0, -2.093023, 180.0
46.56429, 65.0, 442.0, 237.0, -1.395349, 180.0
46.58738, 64.0, 443.0, 237.0, -1.395349, 180.0
46.60489, 60.0, 442.0, 237.0, -1.395349, 180.0
46.62588, 55.0, 443.0, 237.0, -1.395349, 180.0
46.64421, 51.0, 442.0, 237.0, -1.395349, 180.0
46.66405, 47.0, 443.0, 237.0, -1.395349, 180.0
46.6833, 42.0, 443.0, 237.0, -1.395349, 180.0
46.70409, 59.0, 443.0, 237.0, -1.395349, 180.0
46.72481, 59.0, 443.0, 237.0, -1.395349, 180.0
46.7466, 54.0, 443.0, 237.0, -1.395349, 180.0
46.76252, 49.0, 443.0, 237.0, -1.395349, 180.0
46.78141, 46.0, 443.0, 236.0, -2.093023, 180.0
46.80179, 97.0, 443.0, 236.0, -2.093023, 180.0
46.82461, 119.0, 443.0, 237.0, -1.395349, 180.0
46.84372, 221.0, 444.0, 236.0, -2.093023, 180.0
46.86595, 181.0, 444.0, 237.0, -1.395349, 180.0
46.88017, 144.0, 444.0, 236.0, -2.093023, 180.0
46.90008, 122.0, 444.0, 236.0, -2.093023, 180.0
46.92011, 103.0, 444.0, 236.0, -2.093023, 180.0
46.94057, 87.0, 444.0, 236.0, -2.093023, 180.0
46.9632, 73.0, 443.0, 236.0, -2.093023, 180.0
46.9816, 64.0, 444.0, 236.0, -2.093023, 180.0
47.00185, 171.0, 443.0, 236.0, -2.093023, 180.0
47.01891, 332.0, 444.0, 236.0, -2.093023, 180.0
47.03925, 519.0, 444.0, 236.0, -2.093023, 0.0
47.05919, 605.0, 459.0, 168.0, -49.53489, 0.0
47.0806, 687.0, 450.0, 199.0, -27.90698, 0.0
47.10075, 659.0, 447.0, 189.0, -34.88372, 0.0
47.12094, 657.0, 451.0, 182.0, -39.76744, 0.0
47.1377, 662.0, 441.0, 176.0, -43.95349, 0.0
47.15847, 665.0, 436.0, 177.0, -43.25581, 0.0
47.18084, 676.0, 431.0, 178.0, -42.55814, 0.0
47.19908, 689.0, 427.0, 187.0, -36.27907, 0.0
47.21946, 702.0, 423.0, 195.0, -30.69767, 0.0
47.24043, 709.0, 423.0, 199.0, -27.90698, 0.0
47.25724, 712.0, 424.0, 201.0, -26.51163, 0.0
47.279, 713.0, 424.0, 199.0, -27.90698, 0.0
47.29602, 710.0, 427.0, 197.0, -29.30233, 0.0
47.31658, 666.0, 427.0, 193.0, -32.09302, 0.0
47.33733, 549.0, 436.0, 190.0, -34.18605, 0.0
47.35661, 570.0, 427.0, 186.0, -36.97675, 0.0
47.37812, 580.0, 430.0, 183.0, -39.06977, 0.0
47.39596, 559.0, 432.0, 179.0, -41.86047, 0.0
47.4145, 473.0, 431.0, 176.0, -43.95349, 0.0
47.43682, 393.0, 429.0, 177.0, -43.25581, 0.0
47.45697, 423.0, 429.0, 176.0, -43.95349, 0.0
47.47874, 393.0, 433.0, 172.0, -46.74419, 0.0
47.49828, 398.0, 444.0, 166.0, -50.93023, 0.0
47.51527, 380.0, 442.0, 153.0, -60.0, 0.0
47.53532, 489.0, 442.0, 153.0, -60.0, 0.0
47.55484, 519.0, 445.0, 143.0, -66.97675, 0.0
47.57633, 568.0, 441.0, 142.0, -67.67442, 0.0
47.59706, 548.0, 440.0, 140.0, -69.06977, 0.0
47.61844, 683.0, 438.0, 140.0, -69.06977, 0.0
47.63346, 684.0, 438.0, 138.0, -70.46512, 0.0
47.65808, 686.0, 437.0, 137.0, -71.16279, 0.0
47.67501, 687.0, 436.0, 131.0, -75.34884, 0.0
47.69661, 692.0, 434.0, 135.0, -72.55814, 0.0
47.715, 693.0, 436.0, 133.0, -73.95349, 0.0
47.73541, 691.0, 437.0, 129.0, -76.74419, 0.0
47.75227, 684.0, 445.0, 127.0, -78.13953, 0.0
47.77274, 679.0, 438.0, 121.0, -82.32558, 0.0
47.7937, 684.0, 439.0, 115.0, -86.51163, 0.0
47.81451, 685.0, 439.0, 112.0, -88.60465, 0.0
47.83607, 685.0, 438.0, 110.0, -90.0, 0.0
47.85492, 685.0, 439.0, 106.0, -92.7907, 0.0
47.87481, 684.0, 435.0, 111.0, -89.30232, 0.0
47.89317, 693.0, 434.0, 109.0, -90.69768, 0.0
47.9132, 687.0, 434.0, 109.0, -90.69768, 0.0
47.93226, 697.0, 435.0, 108.0, -91.39535, 0.0
47.95257, 697.0, 435.0, 106.0, -92.7907, 0.0
47.97459, 698.0, 436.0, 104.0, -94.18604, 0.0
47.99474, 693.0, 443.0, 104.0, -94.18604, 0.0
48.01083, 700.0, 435.0, 102.0, -95.5814, 0.0
48.03105, 702.0, 434.0, 101.0, -96.27907, 0.0
48.05284, 705.0, 434.0, 102.0, -95.5814, 0.0
48.07133, 701.0, 442.0, 104.0, -94.18604, 0.0
48.09243, 611.0, 429.0, 105.0, -93.48837, 0.0
48.11396, 493.0, 429.0, 105.0, -93.48837, 0.0
48.12888, 412.0, 424.0, 104.0, -94.18604, 0.0
48.14915, 349.0, 425.0, 106.0, -92.7907, 0.0
48.17088, 289.0, 423.0, 108.0, -91.39535, 0.0
48.1905, 288.0, 423.0, 109.0, -90.69768, 0.0
48.21168, 342.0, 424.0, 110.0, -90.0, 0.0
48.23258, 430.0, 423.0, 111.0, -89.30232, 0.0
48.25425, 494.0, 425.0, 110.0, -90.0, 0.0
48.2712, 589.0, 425.0, 110.0, -90.0, 0.0
48.28997, 670.0, 426.0, 108.0, -91.39535, 0.0
48.31053, 723.0, 427.0, 108.0, -91.39535, 0.0
48.33135, 722.0, 426.0, 106.0, -92.7907, 0.0
48.34841, 722.0, 423.0, 106.0, -92.7907, 0.0
48.36841, 724.0, 424.0, 108.0, -91.39535, 0.0
48.38516, 726.0, 424.0, 109.0, -90.69768, 0.0
48.40548, 726.0, 422.0, 108.0, -91.39535, 0.0
48.42696, 728.0, 422.0, 109.0, -90.69768, 0.0
48.44709, 728.0, 421.0, 110.0, -90.0, 0.0
48.46872, 728.0, 421.0, 110.0, -90.0, 0.0
48.48771, 716.0, 420.0, 109.0, -90.69768, 0.0
48.50425, 694.0, 422.0, 109.0, -90.69768, 0.0
48.52481, 656.0, 422.0, 109.0, -90.69768, 0.0
48.54599, 618.0, 421.0, 110.0, -90.0, 0.0
48.56581, 584.0, 420.0, 109.0, -90.69768, 0.0
48.58617, 555.0, 420.0, 109.0, -90.69768, 0.0
48.60659, 521.0, 420.0, 109.0, -90.69768, 0.0
48.62346, 491.0, 420.0, 109.0, -90.69768, 0.0
48.64426, 458.0, 420.0, 109.0, -90.69768, 0.0
48.66395, 443.0, 419.0, 109.0, -90.69768, 0.0
48.68571, 405.0, 419.0, 109.0, -90.69768, 0.0
48.70495, 383.0, 419.0, 109.0, -90.69768, 0.0
48.72581, 348.0, 418.0, 109.0, -90.69768, 0.0
48.7462, 328.0, 418.0, 109.0, -90.69768, 0.0
48.76254, 305.0, 418.0, 109.0, -90.69768, 0.0
48.78342, 277.0, 418.0, 109.0, -90.69768, 0.0
48.80356, 259.0, 417.0, 109.0, -90.69768, 0.0
48.82387, 239.0, 416.0, 109.0, -90.69768, 0.0
48.84597, 214.0, 416.0, 110.0, -90.0, 0.0
48.86477, 194.0, 416.0, 109.0, -90.69768, 0.0
48.88241, 174.0, 415.0, 109.0, -90.69768, 0.0
48.90135, 164.0, 414.0, 109.0, -90.69768, 0.0
48.92285, 150.0, 414.0, 109.0, -90.69768, 0.0
48.94368, 136.0, 413.0, 109.0, -90.69768, 0.0
48.96326, 124.0, 413.0, 109.0, -90.69768, 180.0
48.98376, 106.0, 436.0, 88.0, -105.3488, 180.0
48.99985, 96.0, 434.0, 76.0, -113.7209, 180.0
49.02027, 91.0, 440.0, 75.0, -114.4186, 180.0
49.04084, 78.0, 448.0, 82.0, -109.5349, 180.0
49.06217, 75.0, 449.0, 92.0, -102.5581, 180.0
49.08229, 64.0, 452.0, 98.0, -98.37209, 180.0
49.10345, 56.0, 451.0, 111.0, -89.30232, 180.0
49.11895, 50.0, 449.0, 117.0, -85.11628, 180.0
49.13894, 71.0, 447.0, 121.0, -82.32558, 180.0
49.16011, 95.0, 453.0, 124.0, -80.23256, 180.0
49.18001, 112.0, 444.0, 125.0, -79.53488, 180.0
49.20063, 114.0, 444.0, 124.0, -80.23256, 180.0
49.22095, 104.0, 444.0, 125.0, -79.53488, 180.0
49.24045, 98.0, 444.0, 124.0, -80.23256, 180.0
49.2607, 91.0, 444.0, 122.0, -81.62791, 180.0
49.28244, 91.0, 445.0, 122.0, -81.62791, 180.0
49.29927, 88.0, 446.0, 123.0, -80.93023, 180.0
49.31941, 84.0, 445.0, 124.0, -80.23256, 180.0
49.33926, 78.0, 445.0, 125.0, -79.53488, 180.0
49.36081, 72.0, 445.0, 127.0, -78.13953, 180.0
49.37719, 68.0, 444.0, 125.0, -79.53488, 180.0
49.39672, 64.0, 444.0, 131.0, -75.34884, 180.0
49.41696, 60.0, 444.0, 133.0, -73.95349, 180.0
49.43741, 55.0, 443.0, 135.0, -72.55814, 180.0
49.45815, 55.0, 442.0, 133.0, -73.95349, 180.0
49.47871, 64.0, 443.0, 137.0, -71.16279, 180.0
49.4952, 58.0, 442.0, 138.0, -70.46512, 180.0
49.51628, 73.0, 441.0, 140.0, -69.06977, 180.0
49.53812, 104.0, 443.0, 137.0, -71.16279, 180.0
49.5592, 174.0, 443.0, 145.0, -65.5814, 180.0
49.57985, 250.0, 443.0, 146.0, -64.88372, 180.0
49.60065, 301.0, 443.0, 148.0, -63.48837, 180.0
49.61581, 330.0, 443.0, 149.0, -62.7907, 0.0
49.63622, 377.0, 437.0, 177.0, -43.25581, 0.0
49.65697, 370.0, 438.0, 153.0, -60.0, 0.0
49.67741, 377.0, 439.0, 151.0, -61.39535, 0.0
49.69885, 377.0, 430.0, 144.0, -66.27907, 0.0
49.71981, 371.0, 425.0, 150.0, -62.09302, 0.0
49.7358, 361.0, 421.0, 150.0, -62.09302, 0.0
49.75508, 349.0, 417.0, 164.0, -52.32558, 0.0
49.7766, 340.0, 414.0, 167.0, -50.23256, 0.0
49.79698, 335.0, 413.0, 167.0, -50.23256, 0.0
49.81688, 325.0, 412.0, 167.0, -50.23256, 0.0
49.8368, 313.0, 411.0, 167.0, -50.23256, 0.0
49.85758, 296.0, 409.0, 167.0, -50.23256, 0.0
49.87594, 285.0, 409.0, 167.0, -50.23256, 0.0
49.895, 271.0, 409.0, 167.0, -50.23256, 0.0
49.9152, 253.0, 408.0, 167.0, -50.23256, 0.0
49.93729, 231.0, 407.0, 168.0, -49.53489, 0.0
49.9556, 213.0, 405.0, 168.0, -49.53489, 0.0
49.97654, 207.0, 405.0, 168.0, -49.53489, 0.0
49.99497, 192.0, 405.0, 168.0, -49.53489, 0.0
50.01458, 176.0, 405.0, 168.0, -49.53489, 0.0
50.03423, 158.0, 404.0, 168.0, -49.53489, 0.0
50.05435, 150.0, 401.0, 176.0, -43.95349, 0.0
50.07514, 140.0, 403.0, 177.0, -43.25581, 0.0
50.09665, 134.0, 403.0, 177.0, -43.25581, 180.0
50.11203, 126.0, 407.0, 163.0, -53.02325, 180.0
50.13276, 111.0, 420.0, 128.0, -77.44186, 180.0
50.15193, 105.0, 431.0, 118.0, -84.4186, 180.0
50.17122, 97.0, 437.0, 123.0, -80.93023, 180.0
50.19209, 98.0, 442.0, 130.0, -76.04651, 180.0
50.21329, 103.0, 443.0, 142.0, -67.67442, 180.0
50.22894, 106.0, 450.0, 147.0, -64.18604, 180.0
50.24916, 110.0, 447.0, 161.0, -54.41861, 180.0
50.26957, 107.0, 444.0, 167.0, -50.23256, 180.0
50.29007, 110.0, 443.0, 172.0, -46.74419, 180.0
50.31163, 102.0, 469.0, 182.0, -39.76744, 180.0
50.33139, 105.0, 443.0, 184.0, -38.37209, 180.0
50.35107, 125.0, 441.0, 185.0, -37.67442, 180.0
50.36866, 106.0, 441.0, 186.0, -36.97675, 180.0
50.3879, 97.0, 445.0, 189.0, -34.88372, 180.0
50.40857, 92.0, 441.0, 193.0, -32.09302, 180.0
50.42863, 88.0, 441.0, 195.0, -30.69767, 180.0
50.44974, 87.0, 441.0, 195.0, -30.69767, 180.0
50.47029, 85.0, 452.0, 199.0, -27.90698, 180.0
50.4866, 91.0, 443.0, 201.0, -26.51163, 180.0
50.50718, 93.0, 443.0, 206.0, -23.02326, 180.0
50.52905, 95.0, 441.0, 209.0, -20.93023, 180.0
50.54821, 93.0, 443.0, 213.0, -18.13953, 180.0
50.56926, 85.0, 444.0, 215.0, -16.74419, 180.0
50.59066, 73.0, 443.0, 213.0, -18.13953, 180.0
50.60658, 65.0, 444.0, 214.0, -17.44186, 180.0
50.62669, 74.0, 451.0, 223.0, -11.16279, 180.0
50.64843, 111.0, 444.0, 226.0, -9.069767, 180.0
50.66951, 181.0, 445.0, 229.0, -6.976744, 180.0
50.68857, 278.0, 444.0, 231.0, -5.581395, 180.0
50.70958, 381.0, 444.0, 234.0, -3.488372, 0.0
50.73087, 443.0, 446.0, 214.0, -17.44186, 0.0
50.7463, 479.0, 444.0, 198.0, -28.60465, 0.0
50.76658, 504.0, 448.0, 190.0, -34.18605, 0.0
50.78717, 526.0, 439.0, 184.0, -38.37209, 0.0
50.8097, 536.0, 435.0, 186.0, -36.97675, 0.0
50.8294, 535.0, 434.0, 185.0, -37.67442, 0.0
50.84845, 533.0, 429.0, 194.0, -31.39535, 0.0
50.86494, 517.0, 429.0, 188.0, -35.58139, 0.0
50.88608, 501.0, 425.0, 192.0, -32.7907, 0.0
50.9059, 486.0, 423.0, 202.0, -25.81395, 0.0
50.92634, 471.0, 421.0, 209.0, -20.93023, 0.0
50.94783, 452.0, 420.0, 215.0, -16.74419, 0.0
50.96777, 429.0, 420.0, 216.0, -16.04651, 0.0
50.98261, 404.0, 421.0, 216.0, -16.04651, 0.0
51.003, 383.0, 421.0, 215.0, -16.74419, 0.0
51.02465, 364.0, 422.0, 215.0, -16.74419, 0.0
51.0449, 345.0, 422.0, 215.0, -16.74419, 0.0
51.06432, 331.0, 421.0, 215.0, -16.74419, 0.0
51.08451, 314.0, 421.0, 215.0, -16.74419, 0.0
51.10508, 297.0, 421.0, 215.0, -16.74419, 0.0
